scenario_name,run_number,round,agent_id,move,payoff,strategy
Evo_1744501749_5194,3,5,54,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,55,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,56,defect,441,q_learning_adaptive
Evo_1744501749_5194,3,5,57,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,58,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,59,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,60,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,61,defect,441,q_learning_adaptive
Evo_1744501749_5194,3,5,62,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,63,defect,441,q_learning_adaptive
Evo_1744501749_5194,3,5,64,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,65,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,66,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,67,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,68,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,69,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,70,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,71,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,72,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,73,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,74,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,75,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,76,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,6,0,cooperate,204,lra_q
Evo_1744501749_5194,3,6,1,cooperate,204,lra_q
Evo_1744501749_5194,3,6,2,cooperate,204,lra_q
Evo_1744501749_5194,3,6,3,cooperate,204,lra_q
Evo_1744501749_5194,3,6,4,cooperate,204,lra_q
Evo_1744501749_5194,3,6,5,cooperate,204,lra_q
Evo_1744501749_5194,3,6,6,defect,421,lra_q
Evo_1744501749_5194,3,6,7,cooperate,204,lra_q
Evo_1744501749_5194,3,6,8,cooperate,204,lra_q
Evo_1744501749_5194,3,6,9,cooperate,204,lra_q
Evo_1744501749_5194,3,6,10,cooperate,204,lra_q
Evo_1744501749_5194,3,6,11,cooperate,204,lra_q
Evo_1744501749_5194,3,6,12,cooperate,204,lra_q
Evo_1744501749_5194,3,6,13,cooperate,204,lra_q
Evo_1744501749_5194,3,6,14,cooperate,204,lra_q
Evo_1744501749_5194,3,6,15,cooperate,204,lra_q
Evo_1744501749_5194,3,6,16,cooperate,204,lra_q
Evo_1744501749_5194,3,6,17,cooperate,204,lra_q
Evo_1744501749_5194,3,6,18,defect,421,lra_q
Evo_1744501749_5194,3,6,19,defect,421,lra_q
Evo_1744501749_5194,3,6,20,cooperate,204,lra_q
Evo_1744501749_5194,3,6,21,cooperate,204,lra_q
Evo_1744501749_5194,3,6,22,cooperate,204,lra_q
Evo_1744501749_5194,3,6,23,cooperate,204,lra_q
Evo_1744501749_5194,3,6,24,defect,421,lra_q
Evo_1744501749_5194,3,6,25,defect,421,lra_q
Evo_1744501749_5194,3,6,26,defect,421,lra_q
Evo_1744501749_5194,3,6,27,defect,421,lra_q
Evo_1744501749_5194,3,6,28,cooperate,204,lra_q
Evo_1744501749_5194,3,6,29,cooperate,204,lra_q
Evo_1744501749_5194,3,6,30,cooperate,204,lra_q
Evo_1744501749_5194,3,6,31,cooperate,204,lra_q
Evo_1744501749_5194,3,6,32,cooperate,204,lra_q
Evo_1744501749_5194,3,6,33,cooperate,204,lra_q
Evo_1744501749_5194,3,6,34,cooperate,204,lra_q
Evo_1744501749_5194,3,6,35,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,6,36,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,6,37,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,6,38,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,6,39,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,6,40,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,6,41,cooperate,204,pavlov
Evo_1744501749_5194,3,6,42,cooperate,204,pavlov
Evo_1744501749_5194,3,6,43,cooperate,204,pavlov
Evo_1744501749_5194,3,6,44,cooperate,204,pavlov
Evo_1744501749_5194,3,6,45,cooperate,204,pavlov
Evo_1744501749_5194,3,6,46,cooperate,204,pavlov
Evo_1744501749_5194,3,6,47,cooperate,204,pavlov
Evo_1744501749_5194,3,6,48,cooperate,204,pavlov
Evo_1744501749_5194,3,6,49,cooperate,204,pavlov
Evo_1744501749_5194,3,6,50,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,51,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,52,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,53,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,54,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,55,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,56,defect,421,q_learning_adaptive
Evo_1744501749_5194,3,6,57,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,58,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,59,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,60,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,61,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,62,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,63,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,64,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,65,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,66,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,67,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,68,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,69,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,70,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,71,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,72,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,73,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,74,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,75,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,6,76,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,7,0,cooperate,210,lra_q
Evo_1744501749_5194,3,7,1,defect,431,lra_q
Evo_1744501749_5194,3,7,2,cooperate,210,lra_q
Evo_1744501749_5194,3,7,3,cooperate,210,lra_q
Evo_1744501749_5194,3,7,4,cooperate,210,lra_q
Evo_1744501749_5194,3,7,5,cooperate,210,lra_q
Evo_1744501749_5194,3,7,6,cooperate,210,lra_q
Evo_1744501749_5194,3,7,7,cooperate,210,lra_q
Evo_1744501749_5194,3,7,8,cooperate,210,lra_q
Evo_1744501749_5194,3,7,9,cooperate,210,lra_q
Evo_1744501749_5194,3,7,10,cooperate,210,lra_q
Evo_1744501749_5194,3,7,11,cooperate,210,lra_q
Evo_1744501749_5194,3,7,12,cooperate,210,lra_q
Evo_1744501749_5194,3,7,13,cooperate,210,lra_q
Evo_1744501749_5194,3,7,14,cooperate,210,lra_q
Evo_1744501749_5194,3,7,15,cooperate,210,lra_q
Evo_1744501749_5194,3,7,16,cooperate,210,lra_q
Evo_1744501749_5194,3,7,17,cooperate,210,lra_q
Evo_1744501749_5194,3,7,18,cooperate,210,lra_q
Evo_1744501749_5194,3,7,19,cooperate,210,lra_q
Evo_1744501749_5194,3,7,20,cooperate,210,lra_q
Evo_1744501749_5194,3,7,21,cooperate,210,lra_q
Evo_1744501749_5194,3,7,22,cooperate,210,lra_q
Evo_1744501749_5194,3,7,23,cooperate,210,lra_q
Evo_1744501749_5194,3,7,24,cooperate,210,lra_q
Evo_1744501749_5194,3,7,25,cooperate,210,lra_q
Evo_1744501749_5194,3,7,26,cooperate,210,lra_q
Evo_1744501749_5194,3,7,27,cooperate,210,lra_q
Evo_1744501749_5194,3,7,28,defect,431,lra_q
Evo_1744501749_5194,3,7,29,cooperate,210,lra_q
Evo_1744501749_5194,3,7,30,defect,431,lra_q
Evo_1744501749_5194,3,7,31,cooperate,210,lra_q
Evo_1744501749_5194,3,7,32,cooperate,210,lra_q
Evo_1744501749_5194,3,7,33,cooperate,210,lra_q
Evo_1744501749_5194,3,7,34,cooperate,210,lra_q
Evo_1744501749_5194,3,7,35,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,7,36,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,7,37,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,7,38,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,7,39,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,7,40,cooperate,210,tit_for_tat
Evo_1744501749_5194,3,7,41,cooperate,210,pavlov
Evo_1744501749_5194,3,7,42,cooperate,210,pavlov
Evo_1744501749_5194,3,7,43,cooperate,210,pavlov
Evo_1744501749_5194,3,7,44,cooperate,210,pavlov
Evo_1744501749_5194,3,7,45,cooperate,210,pavlov
Evo_1744501749_5194,3,7,46,cooperate,210,pavlov
Evo_1744501749_5194,3,7,47,cooperate,210,pavlov
Evo_1744501749_5194,3,7,48,cooperate,210,pavlov
Evo_1744501749_5194,3,7,49,cooperate,210,pavlov
Evo_1744501749_5194,3,7,50,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,51,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,52,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,53,defect,431,q_learning_adaptive
Evo_1744501749_5194,3,7,54,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,55,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,56,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,57,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,58,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,59,defect,431,q_learning_adaptive
Evo_1744501749_5194,3,7,60,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,61,defect,431,q_learning_adaptive
Evo_1744501749_5194,3,7,62,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,63,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,64,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,65,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,66,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,67,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,68,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,69,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,70,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,71,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,72,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,73,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,74,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,75,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,7,76,cooperate,210,q_learning_adaptive
Evo_1744501749_5194,3,8,0,cooperate,204,lra_q
Evo_1744501749_5194,3,8,1,cooperate,204,lra_q
Evo_1744501749_5194,3,8,2,cooperate,204,lra_q
Evo_1744501749_5194,3,8,3,cooperate,204,lra_q
Evo_1744501749_5194,3,8,4,defect,421,lra_q
Evo_1744501749_5194,3,8,5,cooperate,204,lra_q
Evo_1744501749_5194,3,8,6,defect,421,lra_q
Evo_1744501749_5194,3,8,7,cooperate,204,lra_q
Evo_1744501749_5194,3,8,8,cooperate,204,lra_q
Evo_1744501749_5194,3,8,9,defect,421,lra_q
Evo_1744501749_5194,3,8,10,cooperate,204,lra_q
Evo_1744501749_5194,3,8,11,cooperate,204,lra_q
Evo_1744501749_5194,3,8,12,defect,421,lra_q
Evo_1744501749_5194,3,8,13,cooperate,204,lra_q
Evo_1744501749_5194,3,8,14,cooperate,204,lra_q
Evo_1744501749_5194,3,8,15,defect,421,lra_q
Evo_1744501749_5194,3,8,16,cooperate,204,lra_q
Evo_1744501749_5194,3,8,17,cooperate,204,lra_q
Evo_1744501749_5194,3,8,18,cooperate,204,lra_q
Evo_1744501749_5194,3,8,19,cooperate,204,lra_q
Evo_1744501749_5194,3,8,20,cooperate,204,lra_q
Evo_1744501749_5194,3,8,21,cooperate,204,lra_q
Evo_1744501749_5194,3,8,22,cooperate,204,lra_q
Evo_1744501749_5194,3,8,23,cooperate,204,lra_q
Evo_1744501749_5194,3,8,24,cooperate,204,lra_q
Evo_1744501749_5194,3,8,25,defect,421,lra_q
Evo_1744501749_5194,3,8,26,cooperate,204,lra_q
Evo_1744501749_5194,3,8,27,cooperate,204,lra_q
Evo_1744501749_5194,3,8,28,cooperate,204,lra_q
Evo_1744501749_5194,3,8,29,cooperate,204,lra_q
Evo_1744501749_5194,3,8,30,cooperate,204,lra_q
Evo_1744501749_5194,3,8,31,cooperate,204,lra_q
Evo_1744501749_5194,3,8,32,cooperate,204,lra_q
Evo_1744501749_5194,3,8,33,cooperate,204,lra_q
Evo_1744501749_5194,3,8,34,cooperate,204,lra_q
Evo_1744501749_5194,3,8,35,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,8,36,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,8,37,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,8,38,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,8,39,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,8,40,cooperate,204,tit_for_tat
Evo_1744501749_5194,3,8,41,cooperate,204,pavlov
Evo_1744501749_5194,3,8,42,cooperate,204,pavlov
Evo_1744501749_5194,3,8,43,cooperate,204,pavlov
Evo_1744501749_5194,3,8,44,cooperate,204,pavlov
Evo_1744501749_5194,3,8,45,cooperate,204,pavlov
Evo_1744501749_5194,3,8,46,cooperate,204,pavlov
Evo_1744501749_5194,3,8,47,cooperate,204,pavlov
Evo_1744501749_5194,3,8,48,cooperate,204,pavlov
Evo_1744501749_5194,3,8,49,cooperate,204,pavlov
Evo_1744501749_5194,3,8,50,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,51,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,52,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,53,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,54,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,55,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,56,defect,421,q_learning_adaptive
Evo_1744501749_5194,3,8,57,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,58,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,59,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,60,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,61,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,62,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,63,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,64,defect,421,q_learning_adaptive
Evo_1744501749_5194,3,8,65,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,66,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,67,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,68,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,69,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,70,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,71,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,72,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,73,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,74,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,75,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,8,76,cooperate,204,q_learning_adaptive
Evo_1744501749_5194,3,9,0,cooperate,216,lra_q
Evo_1744501749_5194,3,9,1,cooperate,216,lra_q
Evo_1744501749_5194,3,9,2,cooperate,216,lra_q
Evo_1744501749_5194,3,9,3,cooperate,216,lra_q
Evo_1744501749_5194,3,9,4,cooperate,216,lra_q
Evo_1744501749_5194,3,9,5,cooperate,216,lra_q
Evo_1744501749_5194,3,9,6,cooperate,216,lra_q
Evo_1744501749_5194,3,9,7,cooperate,216,lra_q
Evo_1744501749_5194,3,9,8,cooperate,216,lra_q
Evo_1744501749_5194,3,9,9,cooperate,216,lra_q
Evo_1744501749_5194,3,9,10,cooperate,216,lra_q
Evo_1744501749_5194,3,9,11,cooperate,216,lra_q
Evo_1744501749_5194,3,9,12,cooperate,216,lra_q
Evo_1744501749_5194,3,9,13,cooperate,216,lra_q
Evo_1744501749_5194,3,9,14,cooperate,216,lra_q
Evo_1744501749_5194,3,9,15,cooperate,216,lra_q
Evo_1744501749_5194,3,9,16,cooperate,216,lra_q
Evo_1744501749_5194,3,9,17,cooperate,216,lra_q
Evo_1744501749_5194,3,9,18,cooperate,216,lra_q
Evo_1744501749_5194,3,9,19,cooperate,216,lra_q
Evo_1744501749_5194,3,9,20,defect,441,lra_q
Evo_1744501749_5194,3,9,21,cooperate,216,lra_q
Evo_1744501749_5194,3,9,22,cooperate,216,lra_q
Evo_1744501749_5194,3,9,23,cooperate,216,lra_q
Evo_1744501749_5194,3,9,24,defect,441,lra_q
Evo_1744501749_5194,3,9,25,cooperate,216,lra_q
Evo_1744501749_5194,3,9,26,cooperate,216,lra_q
Evo_1744501749_5194,3,9,27,cooperate,216,lra_q
Evo_1744501749_5194,3,9,28,cooperate,216,lra_q
Evo_1744501749_5194,3,9,29,cooperate,216,lra_q
Evo_1744501749_5194,3,9,30,cooperate,216,lra_q
Evo_1744501749_5194,3,9,31,cooperate,216,lra_q
Evo_1744501749_5194,3,9,32,cooperate,216,lra_q
Evo_1744501749_5194,3,9,33,cooperate,216,lra_q
Evo_1744501749_5194,3,9,34,cooperate,216,lra_q
Evo_1744501749_5194,3,9,35,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,9,36,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,9,37,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,9,38,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,9,39,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,9,40,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,9,41,cooperate,216,pavlov
Evo_1744501749_5194,3,9,42,cooperate,216,pavlov
Evo_1744501749_5194,3,9,43,cooperate,216,pavlov
Evo_1744501749_5194,3,9,44,cooperate,216,pavlov
Evo_1744501749_5194,3,9,45,cooperate,216,pavlov
Evo_1744501749_5194,3,9,46,cooperate,216,pavlov
Evo_1744501749_5194,3,9,47,cooperate,216,pavlov
Evo_1744501749_5194,3,9,48,cooperate,216,pavlov
Evo_1744501749_5194,3,9,49,cooperate,216,pavlov
Evo_1744501749_5194,3,9,50,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,51,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,52,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,53,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,54,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,55,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,56,defect,441,q_learning_adaptive
Evo_1744501749_5194,3,9,57,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,58,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,59,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,60,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,61,defect,441,q_learning_adaptive
Evo_1744501749_5194,3,9,62,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,63,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,64,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,65,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,66,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,67,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,68,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,69,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,70,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,71,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,72,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,73,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,74,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,75,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,9,76,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,10,0,cooperate,201,lra_q
Evo_1744501749_5194,3,10,1,defect,416,lra_q
Evo_1744501749_5194,3,10,2,cooperate,201,lra_q
Evo_1744501749_5194,3,10,3,cooperate,201,lra_q
Evo_1744501749_5194,3,10,4,cooperate,201,lra_q
Evo_1744501749_5194,3,10,5,cooperate,201,lra_q
Evo_1744501749_5194,3,10,6,defect,416,lra_q
Evo_1744501749_5194,3,10,7,defect,416,lra_q
Evo_1744501749_5194,3,10,8,cooperate,201,lra_q
Evo_1744501749_5194,3,10,9,cooperate,201,lra_q
Evo_1744501749_5194,3,10,10,cooperate,201,lra_q
Evo_1744501749_5194,3,10,11,cooperate,201,lra_q
Evo_1744501749_5194,3,10,12,cooperate,201,lra_q
Evo_1744501749_5194,3,10,13,cooperate,201,lra_q
Evo_1744501749_5194,3,10,14,cooperate,201,lra_q
Evo_1744501749_5194,3,10,15,cooperate,201,lra_q
Evo_1744501749_5194,3,10,16,cooperate,201,lra_q
Evo_1744501749_5194,3,10,17,cooperate,201,lra_q
Evo_1744501749_5194,3,10,18,cooperate,201,lra_q
Evo_1744501749_5194,3,10,19,cooperate,201,lra_q
Evo_1744501749_5194,3,10,20,cooperate,201,lra_q
Evo_1744501749_5194,3,10,21,cooperate,201,lra_q
Evo_1744501749_5194,3,10,22,defect,416,lra_q
Evo_1744501749_5194,3,10,23,cooperate,201,lra_q
Evo_1744501749_5194,3,10,24,cooperate,201,lra_q
Evo_1744501749_5194,3,10,25,defect,416,lra_q
Evo_1744501749_5194,3,10,26,cooperate,201,lra_q
Evo_1744501749_5194,3,10,27,cooperate,201,lra_q
Evo_1744501749_5194,3,10,28,defect,416,lra_q
Evo_1744501749_5194,3,10,29,cooperate,201,lra_q
Evo_1744501749_5194,3,10,30,defect,416,lra_q
Evo_1744501749_5194,3,10,31,cooperate,201,lra_q
Evo_1744501749_5194,3,10,32,cooperate,201,lra_q
Evo_1744501749_5194,3,10,33,cooperate,201,lra_q
Evo_1744501749_5194,3,10,34,cooperate,201,lra_q
Evo_1744501749_5194,3,10,35,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,10,36,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,10,37,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,10,38,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,10,39,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,10,40,cooperate,201,tit_for_tat
Evo_1744501749_5194,3,10,41,cooperate,201,pavlov
Evo_1744501749_5194,3,10,42,cooperate,201,pavlov
Evo_1744501749_5194,3,10,43,cooperate,201,pavlov
Evo_1744501749_5194,3,10,44,cooperate,201,pavlov
Evo_1744501749_5194,3,10,45,cooperate,201,pavlov
Evo_1744501749_5194,3,10,46,cooperate,201,pavlov
Evo_1744501749_5194,3,10,47,cooperate,201,pavlov
Evo_1744501749_5194,3,10,48,cooperate,201,pavlov
Evo_1744501749_5194,3,10,49,cooperate,201,pavlov
Evo_1744501749_5194,3,10,50,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,51,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,52,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,53,defect,416,q_learning_adaptive
Evo_1744501749_5194,3,10,54,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,55,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,56,defect,416,q_learning_adaptive
Evo_1744501749_5194,3,10,57,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,58,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,59,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,60,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,61,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,62,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,63,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,64,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,65,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,66,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,67,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,68,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,69,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,70,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,71,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,72,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,73,cooperate,201,q_learning_adaptive
Evo_1744501749_5194,3,10,74,cooperate,201,q_learning_adaptive
